Country;Code;Time;T.Code;id;t;tfp;cc;rl;pv;va;fdigdp;healthgdp;gdpcon;gdppcon
Brazil;BRA;2005;YR2005;3;1;112.485.814;-0.1537481;-0.4755315;-0.2633798;0.45767951;173.389.355;803.539.562;3,12E+16;1.671.452.096
Brazil;BRA;2006;YR2006;3;2;112.520.373;-0.1204799;-0.4026202;-0.2949111;0.5000757;17.531.257;824.952.507;3,25E+16;1.719.054.417
Brazil;BRA;2007;YR2007;3;3;116.024.339;-0.0839888;-0.4097794;-0.3579481;0.53707403;319.082.601;820.182.991;3,44E+15;1.804.677.594
Brazil;BRA;2008;YR2008;3;4;117.269.027;0.00343737;-0.2880448;-0.3134247;0.5689857;299.060.947;801.128.483;3,62E+16;1.877.978.583
Brazil;BRA;2009;YR2009;3;5;11.417.315;-0.0799856;-0.1038547;0.16366422;0.52199918;188.848.224;839.480.495;3,61E+16;1.857.823.397
Brazil;BRA;2010;YR2010;3;6;116.645.598;0.04380636;0.05641444;0.01347591;0.57134891;373.001.288;794.516.611;3,89E+16;1.979.005.802
Brazil;BRA;2011;YR2011;3;7;114.531.827;0.16838242;0.04514172;-0.1325754;0.51367617;391.518.011;778.819.132;4,04E+16;203.864.109
Brazil;BRA;2012;YR2012;3;8;11.268.965;-0.0468542;-0.0769328;0.04596164;0.4779062;375.496.286;773.637.724;4,12E+16;2.059.183.539
Brazil;BRA;2013;YR2013;3;9;11.178.695;-0.0979596;-0.0920452;-0.2585533;0.41739705;304.150.902;79.766.016;4,24E+16;210.271.996
Brazil;BRA;2014;YR2014;3;10;108.628.321;-0.3661171;-0.0529658;-0.0702901;0.47193015;357.135.267;839.644.146;4,26E+15;2.095.265.506
Brazil;BRA;2015;YR2015;3;11;103.498.256;-0.4578407;-0.187333;-0.3318644;0.45887101;359.214.932;890.929.985;4,11E+16;200.394.719
Brazil;BRA;2016;YR2016;3;12;10.003.463;-0.4460956;-0.201302;-0.3810351;0.45197585;413.737.804;916.901.493;3,98E+16;1.922.638.575
Brazil;BRA;2017;YR2017;3;13;1;-0.5598146;-0.3054286;-0.4799476;0.44953153;333.825.982;947.124.863;4,03E+16;1.932.699.677
Brazil;BRA;2018;YR2018;3;14;0.98652261;-0.4809544;-0.302343;-0.4595985;0.37685207;407.858.821;946.475.029;4,10E+16;1.951.619.618
Brazil;BRA;2019;YR2019;3;15;0.96760505;-0.4078927;-0.2243198;-0.7142246;0.30144483;369.267.321;961.449.146;4,15E+16;1.960.368.347
Chile;CHL;2005;YR2005;4;1;112.262.225;141.652.751;121.021.104;0.84238362;129.252.052;489.870.698;662.372.112;1,20E+18;7.440.212.833
Chile;CHL;2006;YR2006;4;2;112.475.276;141.256.189;118.129.122;0.61300588;108.234.477;309.101.972;607.235.622;1,28E+18;7.813.413.248
Chile;CHL;2007;YR2007;4;3;112.121.272;134.514.999;119.518.757;0.40637088;1.104.882;611.348.994;621.259.642;1,34E+18;8.137.045.006
Chile;CHL;2008;YR2008;4;4;110.388.482;131.798.685;121.035.731;0.43191296;101.350.832;104.571.113;673.954.487;1,39E+18;8.361.285.771
Chile;CHL;2009;YR2009;4;5;105.319.309;132.123.482;119.409.049;0.60258442;101.689.625;742.256.248;725.026.846;1,38E+18;8.183.332.478
Chile;CHL;2010;YR2010;4;6;106.185.114;144.162.691;122.541.571;0.67960453;109.564.626;684.144.687;681.958.437;1,46E+18;8575227.58
Chile;CHL;2011;YR2011;4;7;10.661.335;147.659.266;126.333.857;0.45255336;107.390.916;104.897.738;679.947.519;1,55E+18;9.019.084.532
Chile;CHL;2012;YR2012;4;8;106.051.862;154.359.126;128.765.678;0.3311021;107.694.519;11.909.745;701.951.313;1,64E+18;9481379.21
Chile;CHL;2013;YR2013;4;9;105.096.245;149.892.819;12.551.378;0.36374253;110.628.617;761.396.399;747.552.633;1,70E+18;9.701.005.889
Chile;CHL;2014;YR2014;4;10;103.613.067;144.073.415;134.870.362;0.44751692;105.589.712;983.500.371;784.150.124;1,73E+18;9.775.987.662
Chile;CHL;2015;YR2015;4;11;102.201.807;118.245.733;121.972.907;0.42487174;100.456.619;732.780.349;83.513.937;1,77E+18;9.884.086.465
Chile;CHL;2016;YR2016;4;12;101.069.653;102.276.111;0.96039355;0.40240622;0.99581957;455.707.488;855.767.059;1,80E+18;9.938.478.381
Chile;CHL;2017;YR2017;4;13;1;100.165.582;0.98147547;0.40628159;100.058.126;18.964.703;9.090.518;1,82E+18;9.917.282.941
Chile;CHL;2018;YR2018;4;14;101.440.299;0.95820248;0.94026053;0.41276976;10.259.409;268.461.345;922.575.188;1,89E+18;10129421.38
Chile;CHL;2019;YR2019;4;15;10.009.681;0.97893089;0.92421663;-0.0161216;0.98148561;487.956.164;936.262.131;1,91E+18;10012696.28
Paraguay;PRY;2005;YR2005;5;1;0.86309522;-13.558.331;-0.9634283;-0.6520782;-0.395821;0.06798603;482.934.713;1,17E+18;21368233.16
Paraguay;PRY;2006;YR2006;5;2;0.89244443;-11.615.312;-0.971096;-0.776525;-0.2569094;139.842.122;501.927.567;1,23E+18;22161560.22
Paraguay;PRY;2007;YR2007;5;3;0.90453857;-12.110.357;-0.9645143;-0.7401229;-0.1649585;0.58802468;502.042.723;1,29E+18;23131248.84
Paraguay;PRY;2008;YR2008;5;4;0.93246764;-0.9796935;-0.9108352;-0.7274503;-0.1157367;142.176.543;503.776.026;1,38E+18;24393903.9
Paraguay;PRY;2009;YR2009;5;5;0.91044176;-0.7889505;-0.857977;-0.883586;-0.1345777;0.78360088;552.496.862;1,37E+18;24085192.56
Paraguay;PRY;2010;YR2010;5;6;0.97877693;-0.7075934;-0.8304115;-0.8348622;-0.0789327;261.854.929;546.593.952;1,53E+18;26451180.89
Paraguay;PRY;2011;YR2011;5;7;0.97575587;-0.6956357;-0.8000113;-0.6925966;-0.08329;180.077.345;582.225.847;1,59E+18;27229417.55
Paraguay;PRY;2012;YR2012;5;8;0.92078167;-0.8506028;-0.8108205;-0.8719022;-0.1137369;233.917.293;653.144.598;1.58E+14;26674282.95
Paraguay;PRY;2013;YR2013;5;9;0.97173637;-10.481.319;-0.7670236;-0.7358616;-0.1049537;0.97498529;60.642.848;1,71E+17;28490405.09
Paraguay;PRY;2014;YR2014;5;10;0.99524736;-10.110.794;-0.6043506;-0.0886275;-0.1028713;223.548.137;662.719.059;1,80E+18;29581729.47
Paraguay;PRY;2015;YR2015;5;11;0.98514014;-10.189.199;-0.6443596;0.03521263;-0.0699385;177.457.716;669.165.802;1,86E+17;30026478.24
Paraguay;PRY;2016;YR2016;5;12;0.99356467;-0.7630904;-0.6896542;0.13447081;-0.0631014;209.090.154;667.556.572;1,93E+18;30865045.64
Paraguay;PRY;2017;YR2017;5;13;1;-0.7507179;-0.6679618;-0.0028555;-0.0437242;150.426.536;660.902.548;2,03E+18;31897733.27
Paraguay;PRY;2018;YR2018;5;14;0.98223794;-0.870757;-0.6022683;-0.0867111;0.0319658;0.56427659;674.497.652;2,09E+18;32470601.13
Paraguay;PRY;2019;YR2019;5;15;0.95366418;-0.8936457;-0.5674962;-0.0180128;0.05279943;107.942.154;716.081.905;2,08E+18;31910742.36
Peru;PER;2005;YR2005;6;1;0.84449685;-0.3673711;-0.7007879;-0.9757155;-0.0138193;339.034.817;466.595.268;2,74E+15;973.348.496
Peru;PER;2006;YR2006;6;2;0.87250584;-0.2215621;-0.7046549;-0.8415538;0.09193487;39.106.568;44.095.645;2,95E+14;1.038.008.493
Peru;PER;2007;YR2007;6;3;0.88214529;-0.2725562;-0.7516261;-0.7748859;0.10835699;537.428.656;442.612.123;3,20E+15;1.117.792.567
Peru;PER;2008;YR2008;6;4;0.9353534;-0.2068743;-0.7303356;-0.8926617;0.15213475;574.335.698;45.332.098;3,49E+15;1.211.094.076
Peru;PER;2009;YR2009;6;5;0.91173923;-0.3325399;-0.6242668;-1.180.048;0.08349042;532.237.544;496.515.894;3,53E+15;1.215.791.777
Peru;PER;2010;YR2010;6;6;10.054.965;-0.2538874;-0.5660995;-0.9999154;0.11112478;573.087.733;471.503.925;3,82E+15;130.717.275
Peru;PER;2011;YR2011;6;7;100.723.636;-0.2439677;-0.5808257;-0.7607497;0.13123961;447.262.658;453.500.509;4,06E+15;1.378.179.812
Peru;PER;2012;YR2012;6;8;0.95309711;-0.4040696;-0.5819702;-0.9073647;0.11426293;736.173.683;473.488.665;4,31E+14;1.449.428.427
Peru;PER;2013;YR2013;6;9;0.97747058;-0.460947;-0.5744196;-0.8057398;0.08475043;4.757.349;47.487.607;4,56E+15;1.519.484.344
Peru;PER;2014;YR2014;6;10;102.214.372;-0.5999805;-0.5225526;-0.5506569;0.19249737;212.302.965;496.445.227;4,67E+15;1.539.529.401
Peru;PER;2015;YR2015;6;11;100.342.762;-0.6039174;-0.4996496;-0.3989101;0.22736815;386.551.317;496.122.217;4,83E+15;1.571.073.692
Peru;PER;2016;YR2016;6;12;0.98387331;-0.4303482;-0.4960363;-0.2079348;0.26889595;354.628.189;495.967.245;5,02E+15;1.611.102.562
Peru;PER;2017;YR2017;6;13;1;-0.562385;-0.5232816;-0.2635099;0.27438825;351.333.149;48.808.279;5,14E+15;1.626.980.202
Peru;PER;2018;YR2018;6;14;100.568.056;-0.5979732;-0.5667434;-0.2768808;0.21510766;263.824.619;515.967.131;5,35E+15;1.660.125.853
Peru;PER;2019;YR2019;6;15;0.98354065;-0.5095014;-0.520058;-0.1636226;0.2649633;209.128.983;517.916.393;5,47E+15;1.665.216.496
Uruguay;URY;2005;YR2005;7;1;0.84739292;108.176.851;0.45884958;0.77766258;0.88573766;476.089.086;775.686.073;1,08E+16;325867.37
Uruguay;URY;2006;YR2006;7;2;0.85125411;113.004.351;0.55154735;0.89859957;103.071.082;764.053.554;774.287.462;1,13E+16;3.387.518.751
Uruguay;URY;2007;YR2007;7;3;0.87401545;128.093.576;0.60070479;0.83553094;104.552.269;570.951.116;749.349.833;1,20E+15;3.602.208.023
Uruguay;URY;2008;YR2008;7;4;0.89282459;134.595.168;0.61366451;0.84508282;106.214.452;688.302.281;812.533.188;1,29E+16;3.852.057.293
Uruguay;URY;2009;YR2009;7;5;0.9106366;125.000.429;0.75577474;0.78926098;110.579.407;489.964.589;79.498.806;1,34E+16;400.587.704
Uruguay;URY;2010;YR2010;7;6;0.9527964;129.770.148;0.78679061;0.82498604;114.654.517;522.300.143;791.117.048;1,44E+16;4.307.529.823
Uruguay;URY;2011;YR2011;7;7;0.96525347;128.997.791;0.73159444;0.95709693;112.143.147;534.359.481;794.897.985;1,52E+16;4.517.781.382
Uruguay;URY;2012;YR2012;7;8;0.97220981;137.811.685;0.61468869;0.70916778;106.096.673;117.901.579;806.757.545;1,57E+16;4.664.452.351
Uruguay;URY;2013;YR2013;7;9;0.98938215;139.722.574;0.57660913;0.80473822;108.520.103;160.901.258;811.897.373;1,65E+16;4.866.265.182
Uruguay;URY;2014;YR2014;7;10;0.98827648;138.809.323;0.76160777;0.99187958;110.781.646;664.305.842;807.319.641;1,70E+16;500.834.697
Uruguay;URY;2015;YR2015;7;11;0.97918844;130.040.026;0.73654294;0.99488932;114.334.154;463.423.394;829.225.731;1,71E+15;5.010.434.443
Uruguay;URY;2016;YR2016;7;12;0.98479915;124.705.672;0.61905545;104.852.176;116.300.631;-0.8970825;867.535.782;1,73E+16;5.078.760.606
Uruguay;URY;2017;YR2017;7;13;1;125.341.797;0.55714291;104.009.223;116.735.387;41.327.068;882.179.642;1,76E+16;5.154.415.738
Uruguay;URY;2018;YR2018;7;14;100.700.378;120.765.293;0.5707472;102.414.608;119.108.093;26.422.307;901.452.351;1,77E+16;515.560.114
Uruguay;URY;2019;YR2019;7;15;0.99650335;119.539.678;0.60346806;102.829.707;122.502.756;236.210.989;939.027.691;1,78E+16;5.201.399.509
